link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
1178,Dunster Street,712,645,1,707,,,1,66.64118823580512,,residential,,25 mph,1,,,,,,12.8
1179,Hubbard Park Road,943,1621,1,708,,708,-1,78.98323681281718,,residential,,25 mph,2,,,,,,11.6
1180,Hubbard Park Road,1621,943,1,708,,,1,78.98323681281718,,residential,,25 mph,2,,,,,,11.6
1181,,943,933,1,709,,709,-1,31.178009594159533,,residential,,,,,,,,,
1182,,933,943,1,709,,,1,31.178009594159533,,residential,,,,,,,,,
1183,Hubbard Park Road,943,939,1,710,,710,-1,170.65882136013823,,residential,,25 mph,2,,,,,,11.6
1184,Hubbard Park Road,939,943,1,710,,,1,170.65882136013823,,residential,,25 mph,2,,,,,,11.6
1185,Brattle Street,1612,1621,1,711,,711,-1,76.1243271038048,,tertiary,,,2,,,,,,16.2
1186,Brattle Street,1621,1612,1,711,,,1,76.1243271038048,,tertiary,,,2,,,,,,16.2
1187,Appleton Street,1612,1004,1,712,,712,-1,101.530986914708,,residential,,,2,,,,,,14.0
1188,Appleton Street,1004,1612,1,712,,,1,101.530986914708,,residential,,,2,,,,,,14.0
1189,Brattle Street,1612,1603,1,713,,713,-1,27.674930849982168,,tertiary,,,2,,,,,,16.2
1190,Brattle Street,1603,1612,1,713,,,1,27.674930849982168,,tertiary,,,2,,,,,,16.2
1191,Brattle Street,1621,1617,1,714,,,1,75.49068162839909,,tertiary,,,2,,,,,,16.2
1192,Brattle Street,1617,1621,1,714,,714,-1,75.49068162839909,,tertiary,,,2,,,,,,16.2
1193,Brattle Street,1617,1009,1,715,,715,-1,119.60162780050962,,tertiary,,,2,,,,,,16.2
1194,Brattle Street,1009,1617,1,715,,,1,119.60162780050962,,tertiary,,,2,,,,,,16.2
1195,Riedesel Avenue,1617,1064,1,716,,716,-1,123.6191836689015,,residential,,25 mph,2,,,,,,10.7
1196,Riedesel Avenue,1064,1617,1,716,,,1,123.6191836689015,,residential,,25 mph,2,,,,,,10.7
1197,Marcella Street,704,579,1,717,,,1,104.5767658939138,,residential,,25 mph,1,,,,,,12.2
1198,Cardinal Medeiros Avenue,579,734,1,718,,718,-1,101.0151992373563,,tertiary,,25 mph,2,,,,,,14.9
1199,Cardinal Medeiros Avenue,734,579,1,718,,,1,101.0151992373563,,tertiary,,25 mph,2,,,,,,14.9
1200,Cardinal Medeiros Avenue,579,637,1,719,,719,-1,109.53639670118568,,tertiary,,25 mph,2,,,,,,14.9
1201,Cardinal Medeiros Avenue,637,579,1,719,,,1,109.53639670118568,,tertiary,,25 mph,2,,,,,,14.9
1202,Berkshire Street,704,650,1,720,,,1,84.86590373173284,,residential,,25 mph,1,,,,,,12.8
1203,Cambridge Street,642,650,1,721,,,1,64.72885447879528,,tertiary,,25 mph,2,,,,,,21.3
1204,Cambridge Street,650,642,1,721,,721,-1,64.72885447879528,,tertiary,,25 mph,2,,,,,,21.3
1205,Cambridge Street,650,622,1,722,,722,-1,77.70604326592058,,tertiary,,25 mph,2,,,,,,21.3
1206,Cambridge Street,622,650,1,722,,,1,77.70604326592058,,tertiary,,25 mph,2,,,,,,21.3
1207,Cambridgepark Drive,1585,1444,1,723,,723,-1,166.22192347687357,,residential,,,2,,,,,,12.2
1208,Cambridgepark Drive,1444,1585,1,723,,,1,166.22192347687357,,residential,,,2,,,,,,12.2
1209,,1585,1456,1,724,,724,-1,97.30025639359533,,unclassified,,,,,,,,,
1210,,1456,1585,1,724,,,1,97.30025639359533,,unclassified,,,,,,,,,
1211,Cambridgepark Drive,1483,1585,1,725,,,1,350.92287784996626,,residential,,,2,,,,,,12.2
1212,Cambridgepark Drive,1585,1483,1,725,,725,-1,350.92287784996626,,residential,,,2,,,,,,12.2
1213,Cambridgepark Place,1451,1444,1,727,,,1,81.37384335435421,,residential,,,,,,,,,
1214,Cambridgepark Place,1444,1451,1,727,,727,-1,81.37384335435421,,residential,,,,,,,,,
1215,Sciarappa Street,737,553,1,729,,729,-1,78.42165917688716,,residential,,25 mph,2,,,,,,14.6
1216,Sciarappa Street,553,737,1,729,,,1,78.42165917688716,,residential,,25 mph,2,,,,,,14.6
1217,Otis Street,546,737,1,730,,,1,137.77851200832356,,residential,,25 mph,2,,,,,,14.0
1218,Otis Street,737,546,1,730,,730,-1,137.77851200832356,,residential,,25 mph,2,,,,,,14.0
1219,Sciarappa Street,500,737,1,731,,,1,77.02800106249103,,residential,,25 mph,2,,,,,,14.6
1220,Sciarappa Street,737,500,1,731,,731,-1,77.02800106249103,,residential,,25 mph,2,,,,,,14.6
1221,Otis Street,737,723,1,732,,732,-1,138.67340485613946,,residential,,25 mph,2,,,,,,14.0
1222,Otis Street,723,737,1,732,,,1,138.67340485613946,,residential,,25 mph,2,,,,,,14.0
1223,Cambridge Street,585,553,1,733,,733,-1,135.74063803888907,,tertiary,,25 mph,2,,,,,,21.3
1224,Cambridge Street,553,585,1,733,,,1,135.74063803888907,,tertiary,,25 mph,2,,,,,,21.3
1225,Fifth Street,546,585,1,734,,,1,79.20086090984182,,residential,,25 mph,2,,,,,,14.6
1226,Fifth Street,585,546,1,734,,734,-1,79.20086090984182,,residential,,25 mph,2,,,,,,14.6
1227,Fifth Street,634,585,1,735,,,1,79.84805726419128,,residential,,25 mph,2,,,,,,14.6
1228,Fifth Street,585,634,1,735,,735,-1,79.84805726419128,,residential,,25 mph,2,,,,,,14.6
1229,Cambridge Street,568,585,1,736,,,1,138.71825662639526,,tertiary,,25 mph,2,,,,,,21.3
1230,Cambridge Street,585,568,1,736,,736,-1,138.71825662639526,,tertiary,,25 mph,2,,,,,,21.3
1231,Norris Street,1449,1589,1,737,,,1,71.16472379936134,,residential,,,1,,,,,,11.6
1232,Drummond Place,1589,1587,1,738,,738,-1,36.26573824432997,,residential,,,1,,,,,,4.3
1233,Drummond Place,1587,1589,1,738,,,1,36.26573824432997,,residential,,,1,,,,,,4.3
1234,Cedar Street,1488,1449,1,739,,739,-1,54.199150964343914,,tertiary,,,2,,,,,,12.2
1235,Cedar Street,1449,1488,1,739,,,1,54.199150964343914,,tertiary,,,2,,,,,,12.2
1236,McLean Place,1489,1488,1,740,,,1,58.131849400634074,,residential,,,1,,,,,,9.1
1237,McLean Place,1488,1489,1,740,,740,-1,58.131849400634074,,residential,,,1,,,,,,9.1
1238,Cedar Street,1488,1498,1,741,,741,-1,59.66374057649951,,tertiary,,,2,,,,,,12.2
1239,Cedar Street,1498,1488,1,741,,,1,59.66374057649951,,tertiary,,,2,,,,,,12.2
1240,Cedar Street,1449,1468,1,742,,,1,128.76929984273528,,tertiary,,,2,,,,,,12.2
1241,Cedar Street,1468,1449,1,742,,742,-1,128.76929984273528,,tertiary,,,2,,,,,,12.2
1242,Cedar Street,1468,1465,1,743,,743,-1,22.328152355298155,,tertiary,,,2,,,,,,12.2
1243,Cedar Street,1465,1468,1,743,,,1,22.328152355298155,,tertiary,,,2,,,,,,12.2
1244,Rice Street,1443,1468,1,744,,,1,163.96123245304094,,residential,,,1,,,,,,11.6
1245,Scouting Way,528,763,1,745,,,1,126.07364036926876,,residential,,25 mph,1,,,,,,4.6
1246,Scouting Way,763,528,1,745,,745,-1,126.07364036926876,,residential,,25 mph,1,,,,,,4.6
1247,Harvard Street,443,763,1,746,,,1,46.89297268263818,,tertiary,,25 mph,1,,,,,,14.0
1248,Broadway,528,451,1,747,,,1,53.7278660261603,,tertiary,,,2,,,,,,24.4
1249,Broadway,451,528,1,747,,747,-1,53.7278660261603,,tertiary,,,2,,,,,,24.4
1250,Broadway,457,451,1,748,,,1,89.87088544814519,,tertiary,,,2,,,,,,24.4
1251,Broadway,451,457,1,748,,748,-1,89.87088544814519,,tertiary,,,2,,,,,,24.4
1252,Tremont Street,549,451,1,749,,,1,197.27633850510114,,residential,,25 mph,1,,,,,,11.6
1253,Broadway,528,477,1,750,,,1,43.6386557507821,,tertiary,,,"['3', '2']",,,,,,24.4
1254,Broadway,477,528,1,750,,750,-1,43.6386557507821,,tertiary,,,"['3', '2']",,,,,,24.4
1255,Prospect Street,443,477,1,751,,,1,128.54296280611527,,secondary,,,"['3', '2']",,,,,,15.2
1256,Prospect Street,477,443,1,751,,751,-1,128.54296280611527,,secondary,,,"['3', '2']",,,,,,15.2
1257,Broadway,515,477,1,752,,,1,93.45901066540904,,tertiary,,,"['3', '2']",,,,,,24.4
1258,Broadway,477,515,1,752,,752,-1,93.45901066540904,,tertiary,,,"['3', '2']",,,,,,24.4
1259,Prospect Street,610,477,1,753,,,1,169.0132006786237,,tertiary,,25 mph,"['3', '2']",,,,,,15.2
1260,Prospect Street,477,610,1,753,,753,-1,169.0132006786237,,tertiary,,25 mph,"['3', '2']",,,,,,15.2
1261,Rindge Avenue,1469,1470,1,754,,,1,84.43828811895946,,tertiary,,25 mph,2,,,,,,
1262,Rindge Avenue,1470,1469,1,754,,754,-1,84.43828811895946,,tertiary,,25 mph,2,,,,,,
1263,Rindge Avenue,1434,1470,1,755,,,1,86.58280960216501,,tertiary,,25 mph,2,,,,,,
1264,Rindge Avenue,1470,1434,1,755,,755,-1,86.58280960216501,,tertiary,,25 mph,2,,,,,,
1265,Jackson Place,1420,1470,1,756,,,1,122.96306890191984,,residential,,25 mph,,,,,,,
1266,Jackson Place,1470,1420,1,756,,756,-1,122.96306890191984,,residential,,25 mph,,,,,,,
1267,Bennett Street,656,683,1,757,,,1,133.2540943585712,,residential,,25 mph,2,,,,,,12.2
1268,Bennett Street,683,656,1,757,,757,-1,133.2540943585712,,residential,,25 mph,2,,,,,,12.2
1269,University Road,771,683,1,758,,,1,67.17307855080522,,residential,,25 mph,2,,,,,,10.7
1270,University Road,683,771,1,758,,758,-1,67.17307855080522,,residential,,25 mph,2,,,,,,10.7
1271,University Road,683,699,1,759,,759,-1,93.94654293245867,,residential,,25 mph,2,,,,,,10.7
1272,University Road,699,683,1,759,,,1,93.94654293245867,,residential,,25 mph,2,,,,,,10.7
1273,Monsignor O'Brien Highway,710,629,1,763,,,1,92.85218599095124,,trunk,,,3,,,,,,30.5
1274,Monsignor O'Brien Highway,629,564,1,764,,,1,117.86960424848758,,trunk,,,3,,,,,,30.5
1275,Lineham Court,614,633,1,765,,,1,40.1079051787641,,residential,,25 mph,2,,,,,,9.1
1276,Lineham Court,633,614,1,765,,765,-1,40.1079051787641,,residential,,25 mph,2,,,,,,9.1
1277,Third Street,614,565,1,766,,,1,44.5041119324894,,tertiary,,,2,,,,,,14.6
1278,Third Street,565,614,1,766,,766,-1,44.5041119324894,,tertiary,,,2,,,,,,14.6
1279,Gore Street,713,565,1,767,,,1,138.67796777448737,,tertiary,,25 mph,2,,,,,,15.2
1280,Gore Street,565,713,1,767,,767,-1,138.67796777448737,,tertiary,,25 mph,2,,,,,,15.2
1281,Gore Street,565,586,1,768,,768,-1,103.58321906404282,,tertiary,,25 mph,2,,,,,,15.2
1282,Gore Street,586,565,1,768,,,1,103.58321906404282,,tertiary,,25 mph,2,,,,,,15.2
1283,Third Street,565,594,1,769,,769,-1,78.77588841393802,,tertiary,,,"['3', '2']",,,,,,14.6
1284,Third Street,594,565,1,769,,,1,78.77588841393802,,tertiary,,,"['3', '2']",,,,,,14.6
1285,Third Street,614,629,1,770,,,1,29.539495075920186,,tertiary,,,2,,,,,,14.6
1286,Third Street,629,614,1,770,,770,-1,29.539495075920186,,tertiary,,,2,,,,,,14.6
1287,Monsignor O'Brien Highway,621,629,1,772,,,1,35.32817167698487,,trunk,,,3,,,,,,30.5
1288,South Street,644,712,1,773,,,1,94.57994869429494,,residential,,25 mph,2,,,,,,8.5
1289,South Street,712,557,1,774,,774,-1,68.01300003887617,,residential,,25 mph,,,,,,,
1290,South Street,557,712,1,774,,,1,68.01300003887617,,residential,,25 mph,,,,,,,
1291,Dunster Street,712,600,1,775,,775,-1,105.60053639811188,,residential,,25 mph,,,,,,,
1292,Dunster Street,600,712,1,775,,,1,105.60053639811188,,residential,,25 mph,,,,,,,
1293,John F. Kennedy Street,644,695,1,776,,,1,69.6453208778236,,secondary,,25 mph,2,,,,,,19.8
1294,Winthrop Street,645,695,1,777,,,1,84.51100994026193,,residential,,25 mph,1,,,,,,9.1
1295,Parkway Terrace,985,1011,1,778,,778,-1,30.38515571287098,,residential,,,2,,,,,,6.7
1296,Parkway Terrace,1011,985,1,778,,,1,30.38515571287098,,residential,,,2,,,,,,6.7
1297,Grozier Road,985,1116,1,779,,779,-1,347.07170444066793,,residential,,,2,,,,,,13.4
1298,Grozier Road,1116,985,1,779,,,1,347.07170444066793,,residential,,,2,,,,,,13.4
1299,Massachusetts Avenue,458,461,1,780,,780,-1,38.10069856720464,,secondary,,,3,,,,,,18.9
1300,Massachusetts Avenue,461,458,1,780,,,1,38.10069856720464,,secondary,,,3,,,,,,18.9
1301,Massachusetts Avenue,458,757,1,781,,781,-1,69.50807873696166,,secondary,,,3,,,,,,18.9
1302,Massachusetts Avenue,757,458,1,781,,,1,69.50807873696166,,secondary,,,3,,,,,,18.9
1303,Arnold Circle,458,447,1,782,,782,-1,49.371257881392495,,residential,,25 mph,1,,,,,,7.6
1304,Arnold Circle,447,458,1,782,,,1,49.371257881392495,,residential,,25 mph,1,,,,,,7.6
1305,Massachusetts Avenue,526,461,1,783,,783,-1,140.66943445539744,,secondary,,,3,,,,,,18.9
1306,Massachusetts Avenue,461,526,1,783,,,1,140.66943445539744,,secondary,,,3,,,,,,18.9
1307,Bay Street,452,526,1,784,,,1,87.00694953735558,,residential,,25 mph,1,,,,,,12.2
1308,Massachusetts Avenue,526,472,1,785,,785,-1,43.222790908867495,,secondary,,,3,,,,,,18.9
1309,Massachusetts Avenue,472,526,1,785,,,1,43.222790908867495,,secondary,,,3,,,,,,18.9
1310,Hancock Street,461,756,1,786,,,1,86.0984461327712,,residential,,25 mph,1,,,,,,8.5
1311,Green Street,339,756,1,787,,,1,215.19870553478063,,residential,,25 mph,1,,,,,,12.2
1312,Hancock Street,461,478,1,788,,,1,120.58640329552219,,residential,,25 mph,1,,,,,,12.2
1313,Centre Street,478,510,1,789,,789,-1,91.8563389005824,,residential,,25 mph,2,,,,,,13.4
1314,Centre Street,510,478,1,789,,,1,91.8563389005824,,residential,,25 mph,2,,,,,,13.4
1315,Massachusetts Avenue,372,757,1,790,,790,-1,72.98498650491591,,secondary,,,3,,,,,,18.9
1316,Massachusetts Avenue,757,372,1,790,,,1,72.98498650491591,,secondary,,,3,,,,,,18.9
1317,Clinton Street,504,372,1,791,,,1,279.14720267376293,,residential,,25 mph,1,,,,,,9.1
1318,Massachusetts Avenue,354,372,1,792,,,1,37.89115386837629,,secondary,,,3,,,,,,18.9
1319,Massachusetts Avenue,372,354,1,792,,792,-1,37.89115386837629,,secondary,,,3,,,,,,18.9
1320,Arnold Circle,447,458,1,793,,793,-1,49.371257881392495,,residential,,25 mph,1,,,,,,7.6
1321,Arnold Circle,458,447,1,793,,,1,49.371257881392495,,residential,,25 mph,1,,,,,,7.6
1322,Massachusetts Avenue,458,757,1,794,,,1,69.50807873696166,,secondary,,,3,,,,,,18.9
1323,Massachusetts Avenue,757,458,1,794,,794,-1,69.50807873696166,,secondary,,,3,,,,,,18.9
1324,Massachusetts Avenue,757,372,1,795,,795,-1,72.98498650491591,,secondary,,,3,,,,,,18.9
1325,Massachusetts Avenue,372,757,1,795,,,1,72.98498650491591,,secondary,,,3,,,,,,18.9
1326,Massachusetts Avenue,458,461,1,796,,,1,38.10069856720464,,secondary,,,3,,,,,,18.9
1327,Massachusetts Avenue,461,458,1,796,,796,-1,38.10069856720464,,secondary,,,3,,,,,,18.9
1328,Massachusetts Avenue,526,461,1,797,,,1,140.6694344553974,,secondary,,,3,,,,,,18.9
1329,Massachusetts Avenue,461,526,1,797,,797,-1,140.6694344553974,,secondary,,,3,,,,,,18.9
1330,Harvard Street,763,758,1,798,,,1,37.68620846955183,,tertiary,,25 mph,1,,,,,,14.0
1331,Essex Street,314,758,1,799,,,1,265.98276021723854,,residential,,25 mph,1,,,,,,12.2
1332,Scouting Way,763,528,1,800,,,1,126.07364036926876,,residential,,25 mph,1,,,,,,4.6
1333,Scouting Way,528,763,1,800,,800,-1,126.07364036926876,,residential,,25 mph,1,,,,,,4.6
1334,Broadway,477,528,1,801,,,1,43.6386557507821,,tertiary,,,"['3', '2']",,,,,,24.4
1335,Broadway,528,477,1,801,,801,-1,43.6386557507821,,tertiary,,,"['3', '2']",,,,,,24.4
1336,Broadway,451,528,1,802,,,1,53.7278660261603,,tertiary,,,2,,,,,,24.4
1337,Broadway,528,451,1,802,,802,-1,53.7278660261603,,tertiary,,,2,,,,,,24.4
1338,Harvard Street,718,563,1,803,,,1,104.1813458604577,,tertiary,,25 mph,2,,,,,,14.6
1339,Harvard Street,563,718,1,803,,803,-1,104.1813458604577,,tertiary,,25 mph,2,,,,,,14.6
1340,Ellery Street,647,563,1,804,,,1,92.53699635483918,,residential,,25 mph,1,,,,,,12.2
1341,Harvard Street,573,563,1,805,,,1,105.46694774125984,,tertiary,,25 mph,2,,,,,,14.6
1342,Harvard Street,563,573,1,805,,805,-1,105.46694774125984,,tertiary,,25 mph,2,,,,,,14.6
1343,Trowbridge Street,718,697,1,806,,,1,106.24861816345464,,tertiary,,,2,,,,,,11.6
1344,Trowbridge Terrace,688,697,1,807,,,1,43.61885143380063,,residential,,25 mph,1,,,,,,4.6
1345,Trowbridge Terrace,697,688,1,807,,807,-1,43.61885143380063,,residential,,25 mph,1,,,,,,4.6
1346,Trowbridge Place,657,697,1,808,,,1,62.91507580224468,,residential,,25 mph,2,,,,,,9.1
1347,Trowbridge Place,697,657,1,808,,808,-1,62.91507580224468,,residential,,25 mph,2,,,,,,9.1
1348,Walden Square Road,1346,1347,1,809,,,1,350.6019578431788,,residential,,25 mph,2,,,,,,15.2
1349,Walden Square Road,1347,1346,1,809,,809,-1,350.6019578431788,,residential,,25 mph,2,,,,,,15.2
1350,Raymond Street,1347,1335,1,810,,810,-1,72.37349994207025,,residential,,25 mph,2,,,,,,12.2
1351,Raymond Street,1335,1347,1,810,,,1,72.37349994207025,,residential,,25 mph,2,,,,,,12.2
1352,"['Raymond Street', 'Richdale Avenue']",1347,1336,1,811,,811,-1,335.16062523458754,,residential,,25 mph,2,,,,,,"['12.8', '12.2']"
1353,"['Raymond Street', 'Richdale Avenue']",1336,1347,1,811,,,1,335.16062523458754,,residential,,25 mph,2,,,,,,"['12.8', '12.2']"
1354,Sherman Street,1346,1365,1,812,,,1,39.83774763916523,,tertiary,,,2,,,,,,12.2
1355,Sherman Street,1365,1346,1,812,,812,-1,39.83774763916523,,tertiary,,,2,,,,,,12.2
1356,Sherman Street,1365,1360,1,813,,813,-1,70.57811970665436,,tertiary,,,2,,,,,,12.2
1357,Sherman Street,1360,1365,1,813,,,1,70.57811970665436,,tertiary,,,2,,,,,,12.2
1358,Bellis Circle,1365,1360,1,814,,814,-1,314.64679626864955,,residential,,25 mph,2,,,,,,8.5
1359,Bellis Circle,1360,1365,1,814,,,1,314.64679626864955,,residential,,25 mph,2,,,,,,8.5
1360,Sherman Street,1321,1346,1,815,,815,-1,179.87979787319992,,tertiary,,,2,,,,,,12.2
1361,Sherman Street,1346,1321,1,815,,,1,179.87979787319992,,tertiary,,,2,,,,,,12.2
1362,Bolton Street,1357,1360,1,818,,818,-1,73.11270602656734,,residential,,25 mph,2,,,,,,11.0
1363,Bolton Street,1360,1357,1,818,,,1,73.11270602656734,,residential,,25 mph,2,,,,,,11.0
1364,Blair Place,1357,1368,1,819,,819,-1,49.07523125966956,,residential,,25 mph,2,,,,,,10.7
1365,Blair Place,1368,1357,1,819,,,1,49.07523125966956,,residential,,25 mph,2,,,,,,10.7
1366,Bolton Street,1357,1373,1,820,,820,-1,145.60368119876668,,residential,,25 mph,2,,,,,,11.0
1367,Bolton Street,1373,1357,1,820,,,1,145.60368119876668,,residential,,25 mph,2,,,,,,11.0
1368,Sherman Street,1360,1365,1,821,,821,-1,70.57811970665436,,tertiary,,,2,,,,,,12.2
1369,Sherman Street,1365,1360,1,821,,,1,70.57811970665436,,tertiary,,,2,,,,,,12.2
1370,Bellis Circle,1365,1360,1,822,,,1,314.64679626864955,,residential,,25 mph,2,,,,,,8.5
1371,Bellis Circle,1360,1365,1,822,,822,-1,314.64679626864955,,residential,,25 mph,2,,,,,,8.5
1372,Bolton Street,1357,1360,1,823,,,1,73.11270602656734,,residential,,25 mph,2,,,,,,11.0
1373,Bolton Street,1360,1357,1,823,,823,-1,73.11270602656734,,residential,,25 mph,2,,,,,,11.0
1374,Sherman Street,1393,1360,1,824,,,1,102.73666576594306,,tertiary,,,2,,,,,,12.2
1375,Sherman Street,1360,1393,1,824,,824,-1,102.73666576594306,,tertiary,,,2,,,,,,12.2
1376,Sherman Street,1365,1346,1,825,,,1,39.83774763916523,,tertiary,,,2,,,,,,12.2
1377,Sherman Street,1346,1365,1,825,,825,-1,39.83774763916523,,tertiary,,,2,,,,,,12.2
1378,Walden Square Road,1347,1346,1,826,,,1,350.60195784317875,,residential,,25 mph,2,,,,,,15.2
1379,Walden Square Road,1346,1347,1,826,,826,-1,350.60195784317875,,residential,,25 mph,2,,,,,,15.2
1380,Sherman Street,1321,1346,1,827,,,1,179.8797978731999,,tertiary,,,2,,,,,,12.2
1381,Sherman Street,1346,1321,1,827,,827,-1,179.8797978731999,,tertiary,,,2,,,,,,12.2
1382,Trowbridge Place,697,657,1,828,,,1,62.91507580224469,,residential,,25 mph,2,,,,,,9.1
1383,Trowbridge Place,657,697,1,828,,828,-1,62.91507580224469,,residential,,25 mph,2,,,,,,9.1
1384,Trowbridge Terrace,697,688,1,829,,,1,43.61885143380063,,residential,,25 mph,1,,,,,,4.6
1385,Trowbridge Terrace,688,697,1,829,,829,-1,43.61885143380063,,residential,,25 mph,1,,,,,,4.6
1386,Harvard Street,443,523,1,830,,,1,177.69909735897926,,tertiary,,,2,,,,,,13.4
1387,Harvard Street,523,443,1,830,,830,-1,177.69909735897926,,tertiary,,,2,,,,,,13.4
1388,Harvard Street,523,530,1,831,,831,-1,50.231070570338524,,tertiary,,,2,,,,,,13.4
1389,Harvard Street,530,523,1,831,,,1,50.231070570338524,,tertiary,,,2,,,,,,13.4
1390,Inman Street,497,523,1,832,,,1,51.75844285439233,,unclassified,,,2,,,,,,12.2
1391,Prospect Street,374,443,1,833,,833,-1,116.57391686576159,,secondary,,25 mph,"['3', '2']",,,,,,15.2
1392,Prospect Street,443,374,1,833,,,1,116.57391686576159,,secondary,,25 mph,"['3', '2']",,,,,,15.2
1393,Prospect Street,348,374,1,834,,,1,129.2351086033362,,secondary,,25 mph,2,,,,,,15.2
1394,Prospect Street,374,348,1,834,,834,-1,129.2351086033362,,secondary,,25 mph,2,,,,,,15.2
1395,Saint Paul Street,374,759,1,835,,835,-1,99.84385415692671,,residential,,25 mph,2,,,,,,9.1
1396,Saint Paul Street,759,374,1,835,,,1,99.84385415692671,,residential,,25 mph,2,,,,,,9.1
1397,Pemberton Street,1362,1352,1,836,,836,-1,131.5244606507473,,residential,,25 mph,2,,,,,,11.6
1398,Pemberton Street,1352,1362,1,836,,,1,131.5244606507473,,residential,,25 mph,2,,,,,,11.6
1399,Pemberton Street,1362,1354,1,837,,837,-1,66.29123524378792,,residential,,25 mph,2,,,,,,11.6
1400,Pemberton Street,1354,1362,1,837,,,1,66.29123524378792,,residential,,25 mph,2,,,,,,11.6
1401,Cushing Street,1073,1043,1,838,,,1,143.4155590113091,,residential,,,2,,,,,,13.4
1402,Vineyard Street,1043,1055,1,839,,839,-1,122.00914661989063,,residential,,,2,,,,,,11.0
1403,Vineyard Street,1055,1043,1,839,,,1,122.00914661989063,,residential,,,2,,,,,,11.0
1404,Huron Avenue,1073,1074,1,840,,,1,65.49066628781082,,tertiary,,,2,,,,,,21.3
1405,Huron Avenue,1074,1073,1,840,,840,-1,65.49066628781082,,tertiary,,,2,,,,,,21.3
1406,Huron Avenue,1074,1029,1,841,,841,-1,113.41055588056655,,tertiary,,,2,,,,,,21.3
1407,Huron Avenue,1029,1074,1,841,,,1,113.41055588056655,,tertiary,,,2,,,,,,21.3
1408,Alewife Brook Parkway,1539,1561,1,842,,,1,483.48534831561744,,trunk,,,"['5', '4']",,,,,,18.3
1409,Alewife Brook Parkway,1561,1539,1,842,,842,-1,483.48534831561744,,trunk,,,"['5', '4']",,,,,,18.3
1410,Alewife Brook Parkway,1539,1532,1,844,,,1,81.13211567677665,,trunk,,,2,,,,,,18.3
1411,Whittemore Avenue,1539,1538,1,845,,,1,47.096400830912245,,residential,,,2,,,,,,12.2
1412,Whittemore Avenue,1538,1539,1,845,,845,-1,47.096400830912245,,residential,,,2,,,,,,12.2
1413,Whittemore Avenue,1551,1538,1,846,,,1,133.01837234192587,,residential,,,2,,,,,,
1414,Whittemore Avenue,1538,1551,1,846,,846,-1,133.01837234192587,,residential,,,2,,,,,,
1415,Seagrave Road,1574,1538,1,847,,,1,243.7985646762473,,residential,,,2,,,,,,10.7
1416,Verdun Street,1481,1399,1,848,,,1,75.38032169134262,,residential,,25 mph,2,,,,,,9.1
1417,Verdun Street,1399,1481,1,848,,848,-1,75.38032169134262,,residential,,25 mph,2,,,,,,9.1
1418,Middlesex Street,1472,1399,1,849,,,1,55.276608571730065,,residential,,25 mph,2,,,,,,12.2
1419,Middlesex Street,1399,1472,1,849,,849,-1,55.276608571730065,,residential,,25 mph,2,,,,,,12.2
1420,Middlesex Street,1426,1399,1,850,,,1,55.49560326006729,,residential,,25 mph,2,,,,,,12.2
1421,Middlesex Street,1399,1426,1,850,,850,-1,55.49560326006729,,residential,,25 mph,2,,,,,,12.2
1422,Van Norden Street,1396,1399,1,851,,,1,114.57833168418695,,residential,,25 mph,2,,,,,,12.2
