   6550   2232   6095      1      0
 100115 100135    0    0    178  1      2   0  25   691  1800  5   0
 100115 100142    0    0    198  1      2   0  25   691  1734  5   0
 100115 100154    0    0    558  2      2   0  38  1029  1546  7   0
 100115 100240    1    0   1583  2      2   0  40  1084  1676  7   0
 100116 100118    1    0   5365  1      2   0  44  1206  1734  7   0
 100116 100154    1    0    726  1      2   0  40  1097  1734  7   0
 100116 100654    0    0    786  1      2   0  40  1097  1800  5   0
 100117     65    0    0   3242  1      2   0  25   935  1800  6   0
 100117 100118    1    0    942  1      2   0  55  1504  1676  7   0
 100117 100162    1    0   4356  1      2   0  55  1504  1618  7   0
 100118 100116    1    0   5365  1      2   0  44  1206  1734  7   0
 100118 100117    0    0    942  1      2   0  55  1504  1734  7   0
 100118 100159    0    0    283  1      2   0  27   745  1734  5   0
 100118 100161    0    0   2096  1      2   0  40  1097  1734  5   0
 100119 100128    0    0   1302  1      2   0  46  1260  1502  7   0
 100119 100156    0    0   5280  1      2   0  46  1260  1618  5   0
 100119 100161    0    0   3206  1      2   0  41  1124  1676  5   0
 100120 100104    0    0   3758  1      2   0  46  1260  1676  7   0
 100120 100105    0    0   1510  1      2   0  44  1206  1734  7   0
 100120 100180    0    0   3346  1      2   0  39  1070  1734  5   0
 100121 100122    0    0    682  2      2   0  44  1206  1657  7   0
 100121 100270    0    0   2181  1      2   0  34   935  1734  5   0
 100121 101956    0    0    382  2      2   0  44  1206  1800  7   0
 100122 100121    0    0    682  2      2   0  44  1206  1657  7   0
 100122 100123    1    0    659  2      2   0  44  1206  1657  7   0
 100123 100122    0    0    659  2      2   0  44  1206  1657  7   0
 100123 100124    0    0   4118  1      2   0  47  1287  1676  5   0
 100123 100180    0    0    902  1      2   0  39  1070  1676  5   0
 100123 102545    0    0    575  1      2   0  52  1422  1734  5   0
 100124 100123    1    0   4118  1      2   0  47  1287  1734  5   0
 100124 100125    0    0   2593  1      2   0  47  1287  1800  5   0
 100124 100166    0    0   2804  1      2   0  46  1246  1618  5   0
 100125     45    0    0   2512  1      2   0  25     0  1800  6   0
 100125     46    0    0   3462  1      2   0  25     0  1800  6   0
 100125 100124    0    0   2593  1      2   0  47  1287  1676  5   0
 100125 100152    0    0   2694  1      2   0  47  1287  1800  5   0
 100126     47    0    0   2871  1      2   0  25     0  1800  6   0
 100126 100132    0    0    688  1      2   0  35   948  1618  5   0
 100127 100113    1    0    894  2      2   0  39  1070  1657  7   0
 100127 100199    0    0    172  1      2   0  27   745  1800  5   0
 100127 100650    1    1    489  2      2   0  40  1097  1734  7   0
 100128     52    0    0   2076  1      2   0  25   826  1800  6   0
 100128 100105    0    0   6445  1      2   0  45  1219  1800  7   0
 100128 100119    1    0   1302  1      2   0  46  1260  1734  7   0
 100129 100130    0    0   5326  1      2   0  41  1124  1734  5   0
 100129 100183    0    0   4085  1      2   0  38  1043  1800  5   0
 100129 100220    0    0   2606  1      2   0  42  1151  1800  5   0
 100129 100270    0    0   4405  1      2   0  41  1124  1734  5   0
 100130 100129    0    0   5326  1      2   0  48  1314  1734  5   0
 100130 100131    0    0   3786  1      2   0  37  1002  1800  5   0
 100130 100306    0    0   3056  1      2   0  50  1368  1800  5   0
 100130 101926    0    0   4700  1      2   0  55  1504  1734  7   0
 100131     27    0    0   3076  1      2   0  25     0  1800  6   0
 100131 100130    0    0   3786  1      2   0  37  1002  1618  5   0
 100131 100132    0    0   1504  1      2   0  37  1002  1618  5   0
 100132 100126    0    0    688  1      2   0  35   948  1800  5   0
 100132 100131    0    0   1504  1      2   0  37  1002  1618  5   0
 100132 100133    0    0   2037  1      2   0  37  1002  1618  5   0
 100132 101917    0    0   3330  1      2   0  37  1002  1676  5   0
 100133     33    0    0   5181  1      2   0  25     0  1800  6   0
 100133 100132    0    0   2037  1      2   0  37  1002  1618  5   0
 100133 100134    0    0   3058  1      2   0  39  1057  1618  5   0
 100134 100133    0    0   3058  1      2   0  37  1002  1800  5   0
 100134 100136    0    0   5386  1      2   0  39  1057  1676  5   0
 100134 101915    0    0   5048  1      2   0  39  1057  1800  5   0
 100134 104071    0    0   2514  1      2   0  41  1124  1734  5   0
 100135    174    0    0   1102  1      2   0  25     0  1800  6   0
 100135 100115    1    0    178  1      2   0  25   691  1548  5   0
 100136 100134    0    0   5386  1      2   0  39  1057  1618  5   0
 100136 100568    0    0   4631  1      2   0  48  1314  1800  5   0
 100136 103413    0    0   6548  1      2   0  39  1057  1560  5   0
 100136 104066    0    0   1712  1      2   0  47  1287  1676  5   0
 100137 100138    0    0   1651  1      2   0  45  1233  1734  5   0
 100137 100184    0    0   5308  1      2   0  48  1314  1734  5   0
 100137 100306    0    0   2270  1      2   0  50  1368  1800  5   0
 100137 100568    0    0   5806  1      2   0  48  1314  1734  5   0
 100138 100137    0    0   1651  1      2   0  47  1287  1734  5   0
 100138 100139    0    0   1272  1      2   0  45  1233  1734  5   0
 100138 102508    0    0   1634  1      1   0  49  1493  1734  3   0
 100139 100138    0    0   1272  1      2   0  45  1233  1734  5   0
 100139 100140    0    0   3785  1      2   0  47  1287  1734  5   0
 100139 102507    0    0   1389  1      1   0  49  1493  2112  3   0
 100140 100139    0    0   3785  1      2   0  47  1287  1734  5   0
 100140 100145    0    0   5613  1      2   0  45  1233  1676  5   0
 100140 100146    0    0   3862  1      2   0  43  1179  1734  5   0
 100140 100182    0    0   5941  1      2   0  48  1314  1734  5   0
 100141 100198    0    0   1830  1      2   0  38  1043  1676  5   0
 100141 103413    0    0   3986  1      2   0  39  1057  1618  5   0
 100141 104009    0    0   2480  1      2   0  37  1002  1618  5   0
 100141 104240    0    0   3914  1      2   0  35   948  1502  5   0
 100142    172    0    0   2314  1      2   0  25     0  1800  6   0
 100142 100115    1    0    198  1      2   0  25   691  1546  5   0
 100143     15    0    0    275  1      2   0  25     0  1800  6   0
 100143 101981    0    0    186  1      2   0  27   745  1421  5   0
 100143 101982    0    0    306  1      2   0  27   745  1421  5   0
 100144     34    0    0    863  1      2   0  25     0  1800  6   0
 100144 101980    0    0    175  1      2   0  27   745  1421  5   0
 100145 100140    0    0   5613  1      2   0  47  1287  1676  5   0
 100145 100196    0    0   2097  1      2   0  40  1097  1800  5   0
 100145 100198    0    0   4594  1      2   0  38  1043  1676  5   0
 100145 104241    0    0   5277  1      2   0  47  1287  1676  5   0
 100146 100140    0    0   3862  1      2   0  43  1179  1734  5   0
 100146 100147    0    0   5244  1      2   0  44  1192  1560  5   0
 100146 100194    0    0   3142  1      2   0  40  1097  1676  5   0
 100146 100196    0    0   1950  1      2   0  38  1043  1734  5   0
 100147 100146    0    0   5244  1      2   0  44  1192  1618  5   0
 100147 100148    0    0   4151  1      2   0  39  1057  1618  5   0
 100147 104220    0    0   3844  1      2   0  42  1138  1502  5   0
 100147 104221    0    0   7902  1      2   0  39  1057  1560  5   0
 100148 100147    0    0   4151  1      2   0  39  1057  1502  5   0
 100148 100149    0    0   5823  1      2   0  37  1002  1618  5   0
 100148 100153    0    0   4932  1      2   0  39  1057  1734  5   0
 100148 104224    0    0   2580  1      2   0  37  1002  1800  5   0
 100149 100148    0    0   5823  1      2   0  37  1002  1560  5   0
 100149 100150    0    0   4567  1      2   0  44  1192  1676  5   0
 100149 100155    0    0   1141  1      2   0  36   989  1800  5   0
 100149 100194    0    0   3480  1      2   0  38  1043  1800  5   0
 100150 100149    0    0   4567  1      2   0  44  1192  1618  5   0
 100150 100151    0    1   3840  1      2   0  48  1314  1676  5   0
 100150 100152    0    0   1615  1      2   0  47  1287  1676  5   0
 100151 100150    0    0   3840  1      2   0  48  1314  1618  5   0
 100151 100153    0    1   5262  1      2   0  48  1314  1618  5   0
 100151 100155    0    0   1461  1      2   0  36   989  1676  5   0
 100151 100190    0    0   4656  1      2   0  34   935  1800  5   0
 100152     52    0    0   4547  1      2   0  25     0  1800  6   0
 100152 100125    0    0   2694  1      2   0  47  1287  1676  5   0
 100152 100150    0    0   1615  1      2   0  47  1287  1734  5   0
 100153 100148    0    0   4932  1      2   0  39  1057  1618  5   0
 100153 100151    0    0   5262  1      2   0  48  1314  1734  5   0
 100153 103985    0    0   2526  1      2   0  48  1314  1734  5   0
 100153 104057    0    0   3374  1      2   0  37  1002  1800  5   0
 100154     68    0    0   1410  1      2   0  25     0  1800  6   0
 100154 100115    1    0    558  2      2   0  38  1029  1548  7   0
 100154 100116    1    0    726  1      2   0  40  1097  1676  7   0
 100155     51    0    0   1414  1      2   0  25     0  1800  6   0
 100155 100149    0    0   1141  1      2   0  36   989  1676  5   0
 100155 100151    0    0   1461  1      2   0  36   989  1734  5   0
 100156 100119    1    0   5280  1      2   0  46  1260  1734  5   0
 100156 100160    0    0   1024  1      2   0  36   989  1734  5   0
 100156 100190    0    0   1907  1      2   0  36   989  1734  5   0
 100156 100191    0    0   2153  1      2   0  44  1192  1618  5   0
 100157     71    0    0   2741  1      2   0  25     0  1800  6   0
 100157    356    0    0   5364  1      2   0  25     0  1800  6   0
 100157 100158    0    0   1656  1      2   0  35   948  1560  5   0
 100157 100164    0    0   3656  1      2   0  35   948  1560  5   0
 100158 100157    0    0   1656  1      2   0  35   948  1618  5   0
 100158 100191    0    0   3122  1      2   0  44  1192  1800  5   0
 100158 103984    0    0   2578  1      2   0  44  1192  1618  5   0
 100158 104057    0    0   3391  1      2   0  35   948  1800  5   0
 100159 100118    0    0    283  1      2   0  27   745  1734  5   0
 100160     71    0    0   2587  1      2   0  25     0  1800  6   0
 100160 100156    0    0   1024  1      2   0  36   989  1734  5   0
 100160 100162    0    0   4287  1      2   0  34   921  1734  5   0
 100161     64    0    0   2030  1      2   0  25     0  1800  6   0
 100161    392    0    0   1732  1      2   0  25     0  1800  6   0
 100161 100118    1    0   2096  1      2   0  40  1097  1548  5   0
 100161 100119    1    0   3206  1      2   0  41  1124  1734  5   0
 100162 100117    0    0   4356  1      2   0  55  1504  1734  7   0
 100162 100160    0    0   4287  1      2   0  34   921  1800  5   0
 100162 100164    0    0   5283  1      2   0  55  1504  1734  7   0
 100162 100657    0    0   5204  1      2   0  35   948  1618  5   0
 100163    181    0    0    394  1      2   0  25     0  1800  6   0
 100163 101881    0    0    128  1      2   0  27   745  1734  7   0
 100164 100157    0    0   3656  1      2   0  35   948  1800  5   0
 100164 100162    0    0   5283  1      2   0  55  1504  1618  7   0
 100164 100658    0    0   5270  1      2   0  37  1002  1618  5   0
 100164 104140    0    0   2597  1      2   0  55  1504  1734  7   0
 100165    184    0    0    389  1      2   0  25     0  1800  6   0
 100165 101870    0    1    114  1      2   0  28   772  1497  5   0
 100166     45    0    0   2516  1      2   0  25     0  1800  6   0
 100166 100124    0    0   2804  1      2   0  46  1246  1618  5   0
 100166 100181    0    0    764  1      2   0  46  1260  1734  5   0
 100167    161    0    0   6126  1      2   0  25     0  1800  6   0
 100167 100708    0    0   1840  1      2   0  36   989  1421  5   0
 100167 100716    0    0   2710  1      2   0  48  1314  1676  5   0
 100168 100170    0    0   1328  2      2   0  41  1124  1657  7   0
 100168 100237    0    0    286  1      2   0  26   718  1676  5   0
 100168 101865    0    0    466  1      2   0  27   745  1734  5   0
 100168 101877    0    0   1659  2      2   0  40  1097  1734  7   0
 100169 100170    0    0    894  1      2   0  27   745  1421  7   0
 100169 101886    0    0   1102  1      2   0  29   799  1734  5   0
 100169 101894    0    0   1332  1      2   0  28   772  1421  5   0
 100170 100168    0    0   1328  2      2   0  41  1124  1657  7   0
 100170 100171    1    0    748  2      2   0  36   989  1657  7   0
 100171 100170    0    0    748  2      2   0  36   989  1657  7   0
 100171 100173    0    0    850  2      2   0  40  1097  1657  7   0
 100171 101885    0    0    328  1      2   0  27   745  1734  5   0
